Date,Ticker,Open,High,Low,Close,Volume
2024-10-24,PFE,28.860000610351562,28.979999542236328,28.5,28.639999389648438,31473600
2024-10-25,PFE,28.68000030517578,28.729999542236328,28.440000534057617,28.450000762939453,26091100
2024-10-28,PFE,28.600000381469727,28.940000534057617,28.559999465942383,28.860000610351562,37922500
2024-10-29,PFE,29.010000228881836,29.170000076293945,28.030000686645508,28.459999084472656,102267000
2024-10-30,PFE,28.309999465942383,28.600000381469727,28.190000534057617,28.520000457763672,47104000
2024-10-31,PFE,28.450000762939453,28.639999389648438,28.290000915527344,28.299999237060547,37909600
2024-11-01,PFE,28.479999542236328,28.540000915527344,28.049999237060547,28.09000015258789,46894600
2024-11-04,PFE,28.100000381469727,28.139999389648438,27.729999542236328,27.760000228881836,41347800
2024-11-05,PFE,27.739999771118164,28.0,27.579999923706055,27.989999771118164,44175800
2024-11-06,PFE,27.93000030517578,27.989999771118164,27.079999923706055,27.360000610351562,65749500
2024-11-07,PFE,27.530000686645508,27.59000015258789,27.34000015258789,27.459999084472656,48484800
2024-11-08,PFE,27.110000610351562,27.149999618530273,26.709999084472656,26.719999313354492,55951300
2024-11-11,PFE,26.719999313354492,26.829999923706055,26.219999313354492,26.239999771118164,54329300
2024-11-12,PFE,26.229999542236328,26.440000534057617,25.950000762939453,26.190000534057617,53035200
2024-11-13,PFE,26.229999542236328,26.75,25.979999542236328,26.719999313354492,47983100
2024-11-14,PFE,26.739999771118164,26.850000381469727,25.84000015258789,26.020000457763672,45262200
2024-11-15,PFE,25.700000762939453,25.700000762939453,24.479999542236328,24.799999237060547,131074400
2024-11-18,PFE,24.969999313354492,25.25,24.700000762939453,24.860000610351562,64221700
2024-11-19,PFE,24.700000762939453,25.110000610351562,24.610000610351562,25.100000381469727,52381200
2024-11-20,PFE,25.06999969482422,25.100000381469727,24.649999618530273,24.940000534057617,46170800
2024-11-21,PFE,24.8700008392334,25.219999313354492,24.780000686645508,25.1299991607666,45048400
2024-11-22,PFE,25.18000030517578,25.75,25.100000381469727,25.649999618530273,41897000
2024-11-25,PFE,25.75,26.450000762939453,25.739999771118164,26.170000076293945,57707600
2024-11-26,PFE,26.15999984741211,26.239999771118164,25.610000610351562,25.770000457763672,33001000
2024-11-27,PFE,25.760000228881836,25.950000762939453,25.700000762939453,25.829999923706055,28242100
2024-11-29,PFE,25.829999923706055,26.229999542236328,25.770000457763672,26.209999084472656,22023000
2024-12-02,PFE,26.06999969482422,26.219999313354492,25.729999542236328,25.81999969482422,43866400
2024-12-03,PFE,25.829999923706055,25.899999618530273,25.520000457763672,25.559999465942383,49064300
2024-12-04,PFE,25.450000762939453,25.5,25.18000030517578,25.229999542236328,42541500
2024-12-05,PFE,25.229999542236328,25.790000915527344,25.139999389648438,25.700000762939453,43647900
2024-12-06,PFE,25.739999771118164,26.100000381469727,25.59000015258789,25.729999542236328,31830700
2024-12-09,PFE,25.760000228881836,26.440000534057617,25.579999923706055,26.100000381469727,37464800
2024-12-10,PFE,26.100000381469727,26.110000610351562,25.510000228881836,25.56999969482422,43280500
2024-12-11,PFE,25.3799991607666,25.510000228881836,25.170000076293945,25.229999542236328,39569400
2024-12-12,PFE,25.18000030517578,25.479999542236328,25.059999465942383,25.3700008392334,38705100
2024-12-13,PFE,25.34000015258789,25.65999984741211,25.260000228881836,25.579999923706055,29043600
2024-12-16,PFE,25.59000015258789,25.75,25.219999313354492,25.25,40194000
2024-12-17,PFE,25.899999618530273,26.459999084472656,25.860000610351562,26.43000030517578,71440300
2024-12-18,PFE,26.190000534057617,26.520000457763672,25.860000610351562,25.889999389648438,47575100
2024-12-19,PFE,25.700000762939453,26.09000015258789,25.579999923706055,25.770000457763672,50324700
2024-12-20,PFE,25.700000762939453,26.489999771118164,25.700000762939453,26.360000610351562,116340100
2024-12-23,PFE,26.360000610351562,26.75,26.190000534057617,26.709999084472656,35350400
2024-12-24,PFE,26.59000015258789,26.770000457763672,26.3799991607666,26.739999771118164,19716400
2024-12-26,PFE,26.639999389648438,26.719999313354492,26.479999542236328,26.559999465942383,31406000
2024-12-27,PFE,26.43000030517578,26.850000381469727,26.420000076293945,26.6200008392334,35218300
2024-12-30,PFE,26.479999542236328,26.579999923706055,26.239999771118164,26.420000076293945,32859100
2024-12-31,PFE,26.399999618530273,26.649999618530273,26.360000610351562,26.530000686645508,27085500
2025-01-02,PFE,26.75,26.860000610351562,26.559999465942383,26.610000610351562,32899200
2025-01-03,PFE,26.700000762939453,26.84000015258789,26.520000457763672,26.59000015258789,33417000
2025-01-06,PFE,26.709999084472656,27.25,26.559999465942383,26.889999389648438,43951000
2025-01-07,PFE,27.010000228881836,27.56999969482422,26.940000534057617,27.1299991607666,35030000
2025-01-08,PFE,27.049999237060547,27.139999389648438,26.229999542236328,26.860000610351562,35430700
2025-01-10,PFE,26.8700008392334,27.049999237060547,26.690000534057617,26.719999313354492,32836900
2025-01-13,PFE,26.649999618530273,26.809999465942383,26.360000610351562,26.799999237060547,28359600
2025-01-14,PFE,26.809999465942383,26.8700008392334,26.270000457763672,26.40999984741211,25856900
2025-01-15,PFE,26.520000457763672,26.649999618530273,26.209999084472656,26.219999313354492,35949700
2025-01-16,PFE,26.06999969482422,26.56999969482422,25.959999084472656,26.489999771118164,29981100
2025-01-17,PFE,26.399999618530273,26.559999465942383,26.219999313354492,26.299999237060547,35380300
2025-01-21,PFE,26.450000762939453,26.639999389648438,26.389999389648438,26.639999389648438,39745600
2025-01-22,PFE,26.510000228881836,26.600000381469727,25.969999313354492,26.010000228881836,41890400
2025-01-23,PFE,26.010000228881836,26.479999542236328,25.850000381469727,26.440000534057617,40987000
2025-01-24,PFE,26.020000457763672,26.200000762939453,25.959999084472656,26.09000015258789,31300200
2025-01-27,PFE,26.239999771118164,26.969999313354492,26.18000030517578,26.860000610351562,50648600
2025-01-28,PFE,26.780000686645508,26.860000610351562,26.489999771118164,26.75,40589600
2025-01-29,PFE,26.799999237060547,27.06999969482422,26.56999969482422,26.6200008392334,34418200
2025-01-30,PFE,26.65999984741211,27.010000228881836,26.579999923706055,26.90999984741211,32289600
2025-01-31,PFE,26.959999084472656,27.010000228881836,26.420000076293945,26.520000457763672,37307000
2025-02-03,PFE,26.299999237060547,26.469999313354492,26.149999618530273,26.200000762939453,49626200
2025-02-04,PFE,26.100000381469727,26.920000076293945,25.600000381469727,25.8700008392334,68748300
2025-02-05,PFE,25.950000762939453,26.690000534057617,25.700000762939453,26.440000534057617,50426800
2025-02-06,PFE,26.420000076293945,26.469999313354492,25.780000686645508,25.829999923706055,45182000
2025-02-07,PFE,25.860000610351562,25.959999084472656,25.530000686645508,25.739999771118164,36512800
2025-02-10,PFE,25.780000686645508,26.1200008392334,25.510000228881836,25.8700008392334,39632700
2025-02-11,PFE,25.829999923706055,25.90999984741211,25.459999084472656,25.530000686645508,36593300
2025-02-12,PFE,25.479999542236328,25.6200008392334,25.170000076293945,25.469999313354492,31671600
2025-02-13,PFE,25.489999771118164,25.739999771118164,25.329999923706055,25.639999389648438,30612500
2025-02-14,PFE,25.729999542236328,25.829999923706055,25.469999313354492,25.530000686645508,33214600
2025-02-18,PFE,25.610000610351562,25.739999771118164,25.420000076293945,25.559999465942383,40499700
2025-02-19,PFE,25.56999969482422,25.920000076293945,25.5,25.889999389648438,37292400
2025-02-20,PFE,25.860000610351562,26.079999923706055,25.75,25.899999618530273,37139000
2025-02-21,PFE,25.889999389648438,26.56999969482422,25.850000381469727,26.299999237060547,54611500
2025-02-24,PFE,26.399999618530273,26.739999771118164,25.8799991607666,26.649999618530273,43823300
2025-02-25,PFE,26.719999313354492,27.030000686645508,26.540000915527344,26.739999771118164,43560100
2025-02-26,PFE,26.68000030517578,26.780000686645508,26.350000381469727,26.420000076293945,30103300
2025-02-27,PFE,26.290000915527344,26.5,26.010000228881836,26.100000381469727,28268300
2025-02-28,PFE,26.059999465942383,26.489999771118164,25.90999984741211,26.43000030517578,51531700
2025-03-03,PFE,26.3700008392334,26.899999618530273,25.969999313354492,26.25,54048600
2025-03-04,PFE,26.25,26.309999465942383,25.670000076293945,25.75,51315000
2025-03-05,PFE,25.700000762939453,26.18000030517578,25.65999984741211,25.940000534057617,37062400
2025-03-06,PFE,25.93000030517578,26.459999084472656,25.899999618530273,26.239999771118164,46998300
2025-03-07,PFE,26.399999618530273,26.889999389648438,26.18000030517578,26.729999542236328,54337700
2025-03-10,PFE,26.639999389648438,27.239999771118164,26.540000915527344,26.639999389648438,53013500
2025-03-11,PFE,26.56999969482422,26.6200008392334,25.8700008392334,25.989999771118164,44841400
2025-03-12,PFE,25.940000534057617,25.969999313354492,25.5,25.709999084472656,37331000
2025-03-13,PFE,25.760000228881836,26.06999969482422,25.530000686645508,25.600000381469727,36717900
2025-03-14,PFE,25.6200008392334,25.760000228881836,25.5,25.719999313354492,30298300
2025-03-17,PFE,25.739999771118164,26.149999618530273,25.59000015258789,26.049999237060547,32676900
2025-03-18,PFE,26.209999084472656,26.399999618530273,26.100000381469727,26.309999465942383,32958700
2025-03-19,PFE,26.329999923706055,26.5,26.079999923706055,26.209999084472656,42522700
2025-03-20,PFE,26.25,26.299999237060547,26.020000457763672,26.190000534057617,35378900
2025-03-21,PFE,26.1299991607666,26.520000457763672,26.010000228881836,26.280000686645508,349996500
2025-03-24,PFE,26.100000381469727,26.219999313354492,25.889999389648438,26.139999389648438,37944400
2025-03-25,PFE,26.15999984741211,26.200000762939453,25.510000228881836,25.549999237060547,47607600
2025-03-26,PFE,25.520000457763672,25.649999618530273,25.1299991607666,25.209999084472656,49487400
2025-03-27,PFE,25.200000762939453,25.229999542236328,24.829999923706055,25.010000228881836,51302000
2025-03-28,PFE,25.030000686645508,25.219999313354492,24.809999465942383,25.209999084472656,32352500
2025-03-31,PFE,24.799999237060547,25.43000030517578,24.610000610351562,25.34000015258789,53498100
2025-04-01,PFE,25.290000915527344,25.350000381469727,24.520000457763672,24.540000915527344,54444200
2025-04-02,PFE,24.5,24.739999771118164,24.309999465942383,24.700000762939453,41965000
2025-04-03,PFE,24.739999771118164,24.8700008392334,24.280000686645508,24.290000915527344,53501800
2025-04-04,PFE,23.940000534057617,24.100000381469727,22.950000762939453,22.969999313354492,80002600
2025-04-07,PFE,22.139999389648438,23.15999984741211,21.75,22.6299991607666,86106100
2025-04-08,PFE,22.899999618530273,22.989999771118164,21.440000534057617,21.84000015258789,72406000
2025-04-09,PFE,21.110000610351562,22.540000915527344,20.920000076293945,22.489999771118164,95954400
2025-04-10,PFE,22.260000228881836,22.270000457763672,21.09000015258789,21.59000015258789,72960700
2025-04-11,PFE,21.59000015258789,22.0,21.280000686645508,21.90999984741211,55078100
2025-04-14,PFE,22.079999923706055,22.229999542236328,21.8700008392334,22.1200008392334,61900900
2025-04-15,PFE,22.170000076293945,22.93000030517578,22.1299991607666,22.440000534057617,51814700
2025-04-16,PFE,22.489999771118164,22.68000030517578,21.950000762939453,22.040000915527344,37641200
2025-04-17,PFE,22.149999618530273,22.549999237060547,22.100000381469727,22.139999389648438,54073700
2025-04-21,PFE,22.1299991607666,22.170000076293945,21.8700008392334,22.040000915527344,32021000
2025-04-22,PFE,22.18000030517578,22.549999237060547,22.149999618530273,22.530000686645508,36052600
2025-04-23,PFE,22.780000686645508,23.059999465942383,22.239999771118164,22.389999389648438,50781000
2025-04-24,PFE,22.399999618530273,22.860000610351562,22.229999542236328,22.780000686645508,35009600
2025-04-25,PFE,22.770000457763672,23.110000610351562,22.479999542236328,22.920000076293945,35847700
2025-04-28,PFE,23.030000686645508,23.290000915527344,22.899999618530273,23.049999237060547,55888900
2025-04-29,PFE,22.829999923706055,24.1200008392334,22.459999084472656,23.790000915527344,98540200
2025-04-30,PFE,24.200000762939453,24.440000534057617,23.979999542236328,24.40999984741211,53941700
2025-05-01,PFE,24.299999237060547,24.329999923706055,23.799999237060547,23.93000030517578,46891700
2025-05-02,PFE,24.280000686645508,24.299999237060547,23.969999313354492,24.200000762939453,41685800
2025-05-05,PFE,24.200000762939453,24.25,23.850000381469727,23.8700008392334,40811800
2025-05-06,PFE,23.829999923706055,23.889999389648438,22.850000381469727,22.8799991607666,60872600
2025-05-07,PFE,22.989999771118164,23.09000015258789,22.719999313354492,22.790000915527344,48270500
2025-05-08,PFE,22.81999969482422,23.09000015258789,22.510000228881836,22.969999313354492,55669800
2025-05-09,PFE,22.510000228881836,22.600000381469727,22.260000228881836,22.280000686645508,39059800
2025-05-12,PFE,22.229999542236328,23.149999618530273,22.18000030517578,23.09000015258789,77480900
2025-05-13,PFE,22.899999618530273,22.979999542236328,22.489999771118164,22.8700008392334,41193200
2025-05-14,PFE,22.860000610351562,22.899999618530273,21.969999313354492,22.020000457763672,59394000
2025-05-15,PFE,22.200000762939453,22.600000381469727,22.09000015258789,22.600000381469727,51800100
2025-05-16,PFE,22.649999618530273,22.850000381469727,22.450000762939453,22.829999923706055,37786800
2025-05-19,PFE,22.739999771118164,23.030000686645508,22.639999389648438,23.0,31513700
2025-05-20,PFE,23.170000076293945,23.700000762939453,23.15999984741211,23.520000457763672,57047500
2025-05-21,PFE,23.469999313354492,23.479999542236328,23.040000915527344,23.040000915527344,42984700
2025-05-22,PFE,23.040000915527344,23.15999984741211,22.809999465942383,23.040000915527344,38602800
2025-05-23,PFE,22.950000762939453,23.389999389648438,22.8799991607666,23.31999969482422,35405400
2025-05-27,PFE,23.549999237060547,23.65999984741211,23.3700008392334,23.610000610351562,36155400
2025-05-28,PFE,23.610000610351562,23.639999389648438,23.110000610351562,23.18000030517578,36737200
2025-05-29,PFE,23.329999923706055,23.450000762939453,23.15999984741211,23.450000762939453,26091400
2025-05-30,PFE,23.479999542236328,23.6200008392334,23.15999984741211,23.489999771118164,56618600
2025-06-02,PFE,23.540000915527344,23.559999465942383,23.219999313354492,23.459999084472656,30443900
2025-06-03,PFE,23.3799991607666,23.540000915527344,23.059999465942383,23.350000381469727,37887100
2025-06-04,PFE,23.40999984741211,23.540000915527344,23.350000381469727,23.389999389648438,24500100
2025-06-05,PFE,23.440000534057617,23.440000534057617,23.079999923706055,23.1200008392334,33173600
2025-06-06,PFE,23.270000457763672,23.579999923706055,23.25,23.350000381469727,30426200
2025-06-09,PFE,23.440000534057617,24.139999389648438,23.420000076293945,23.969999313354492,42542600
2025-06-10,PFE,23.969999313354492,24.420000076293945,23.959999084472656,24.299999237060547,40439200
2025-06-11,PFE,24.329999923706055,24.690000534057617,24.31999969482422,24.479999542236328,38558700
2025-06-12,PFE,24.530000686645508,24.8799991607666,24.530000686645508,24.84000015258789,42465400
2025-06-13,PFE,24.790000915527344,24.950000762939453,24.459999084472656,24.540000915527344,46368400
2025-06-16,PFE,24.5,24.59000015258789,24.280000686645508,24.399999618530273,35102100
2025-06-17,PFE,24.270000457763672,24.31999969482422,23.90999984741211,24.0,40408800
2025-06-18,PFE,23.959999084472656,24.079999923706055,23.770000457763672,23.8799991607666,37076200
2025-06-20,PFE,24.0,24.09000015258789,23.770000457763672,23.969999313354492,63098100
2025-06-23,PFE,23.8700008392334,24.09000015258789,23.770000457763672,24.030000686645508,31959100
2025-06-24,PFE,24.139999389648438,24.399999618530273,24.110000610351562,24.309999465942383,34404200
2025-06-25,PFE,24.209999084472656,24.3700008392334,24.06999969482422,24.260000228881836,25603300
2025-06-26,PFE,24.31999969482422,24.43000030517578,24.15999984741211,24.239999771118164,31835300
2025-06-27,PFE,24.350000381469727,24.420000076293945,24.079999923706055,24.190000534057617,39528800
2025-06-30,PFE,24.209999084472656,24.3799991607666,24.1200008392334,24.239999771118164,44730900
2025-07-01,PFE,24.280000686645508,25.350000381469727,24.260000228881836,25.040000915527344,59259900
2025-07-02,PFE,25.1299991607666,25.360000610351562,25.030000686645508,25.31999969482422,36772100
2025-07-03,PFE,25.350000381469727,25.520000457763672,25.219999313354492,25.3799991607666,27104600
2025-07-07,PFE,25.360000610351562,25.530000686645508,25.139999389648438,25.239999771118164,34905900
2025-07-08,PFE,25.239999771118164,25.959999084472656,25.209999084472656,25.6200008392334,51275800
2025-07-09,PFE,25.690000534057617,25.84000015258789,25.34000015258789,25.559999465942383,38362200
2025-07-10,PFE,25.579999923706055,26.049999237060547,25.540000915527344,25.780000686645508,39499200
2025-07-11,PFE,25.649999618530273,25.719999313354492,25.420000076293945,25.649999618530273,34864400
2025-07-14,PFE,25.579999923706055,25.6299991607666,25.34000015258789,25.350000381469727,25918000
2025-07-15,PFE,25.34000015258789,25.440000534057617,24.530000686645508,24.610000610351562,54458000
2025-07-16,PFE,24.68000030517578,24.959999084472656,24.530000686645508,24.610000610351562,44218200
2025-07-17,PFE,24.489999771118164,24.780000686645508,24.450000762939453,24.579999923706055,47393900
2025-07-18,PFE,24.709999084472656,24.780000686645508,24.389999389648438,24.469999313354492,36309400
2025-07-21,PFE,24.59000015258789,24.649999618530273,24.260000228881836,24.260000228881836,33663400
2025-07-22,PFE,24.3700008392334,25.139999389648438,24.34000015258789,25.139999389648438,48091600
2025-07-23,PFE,25.3799991607666,25.530000686645508,25.25,25.360000610351562,42073300
2025-07-24,PFE,25.389999389648438,25.540000915527344,25.260000228881836,25.350000381469727,25672400
2025-07-25,PFE,24.969999313354492,24.969999313354492,24.6200008392334,24.790000915527344,35643400
2025-07-28,PFE,24.68000030517578,24.729999542236328,24.239999771118164,24.309999465942383,31096600
2025-07-29,PFE,24.309999465942383,24.329999923706055,23.93000030517578,24.299999237060547,38499800
2025-07-30,PFE,24.31999969482422,24.399999618530273,23.799999237060547,23.809999465942383,35649500
2025-07-31,PFE,23.600000381469727,23.84000015258789,23.139999389648438,23.290000915527344,62768300
2025-08-01,PFE,23.299999237060547,23.520000457763672,23.110000610351562,23.489999771118164,51332700
2025-08-04,PFE,23.440000534057617,23.68000030517578,23.399999618530273,23.530000686645508,57010700
2025-08-05,PFE,24.270000457763672,24.889999389648438,24.270000457763672,24.75,113955100
2025-08-06,PFE,24.68000030517578,24.709999084472656,23.860000610351562,23.93000030517578,65689200
2025-08-07,PFE,24.170000076293945,24.469999313354492,23.940000534057617,24.229999542236328,45494400
2025-08-08,PFE,24.290000915527344,24.610000610351562,24.15999984741211,24.579999923706055,36377000
2025-08-11,PFE,24.600000381469727,24.920000076293945,24.530000686645508,24.579999923706055,38115700
2025-08-12,PFE,24.65999984741211,24.770000457763672,24.469999313354492,24.649999618530273,34402700
2025-08-13,PFE,24.75,25.200000762939453,24.739999771118164,25.15999984741211,40176500
2025-08-14,PFE,25.09000015258789,25.18000030517578,24.81999969482422,25.110000610351562,32514000
2025-08-15,PFE,25.219999313354492,25.299999237060547,24.969999313354492,25.139999389648438,31844800
2025-08-18,PFE,25.139999389648438,25.229999542236328,25.010000228881836,25.06999969482422,35623300
2025-08-19,PFE,25.139999389648438,25.43000030517578,25.100000381469727,25.31999969482422,29170500
2025-08-20,PFE,25.389999389648438,25.690000534057617,25.34000015258789,25.3799991607666,38111000
2025-08-21,PFE,25.40999984741211,25.889999389648438,25.3700008392334,25.739999771118164,37068100
2025-08-22,PFE,25.899999618530273,26.110000610351562,25.760000228881836,25.8799991607666,34560500
2025-08-25,PFE,25.8799991607666,25.889999389648438,25.110000610351562,25.139999389648438,32684200
2025-08-26,PFE,25.139999389648438,25.239999771118164,24.8700008392334,24.920000076293945,43938700
2025-08-27,PFE,25.010000228881836,25.170000076293945,24.850000381469727,25.06999969482422,31840300
2025-08-28,PFE,25.06999969482422,25.06999969482422,24.510000228881836,24.600000381469727,44306800
2025-08-29,PFE,24.68000030517578,24.8799991607666,24.510000228881836,24.760000228881836,37030000
2025-09-02,PFE,24.729999542236328,25.06999969482422,24.709999084472656,24.979999542236328,44725000
2025-09-03,PFE,24.8799991607666,25.1200008392334,24.719999313354492,24.790000915527344,30957600
2025-09-04,PFE,24.780000686645508,24.780000686645508,24.350000381469727,24.540000915527344,41695500
2025-09-05,PFE,24.56999969482422,24.889999389648438,24.510000228881836,24.8799991607666,34613200
2025-09-08,PFE,24.899999618530273,24.969999313354492,24.309999465942383,24.549999237060547,49242900
2025-09-09,PFE,24.549999237060547,24.790000915527344,24.510000228881836,24.709999084472656,32751300
2025-09-10,PFE,24.639999389648438,24.649999618530273,24.450000762939453,24.56999969482422,32975900
2025-09-11,PFE,24.600000381469727,24.860000610351562,24.540000915527344,24.860000610351562,36784100
2025-09-12,PFE,24.809999465942383,24.84000015258789,23.84000015258789,23.8700008392334,81378200
2025-09-15,PFE,23.989999771118164,24.1200008392334,23.68000030517578,23.969999313354492,50760200
2025-09-16,PFE,23.959999084472656,24.219999313354492,23.8700008392334,23.899999618530273,57010800
2025-09-17,PFE,23.979999542236328,24.389999389648438,23.899999618530273,24.049999237060547,46351600
2025-09-18,PFE,24.049999237060547,24.239999771118164,23.959999084472656,24.149999618530273,34419000
2025-09-19,PFE,24.25,24.25,23.81999969482422,24.030000686645508,86577600
2025-09-22,PFE,24.280000686645508,24.799999237060547,24.030000686645508,24.040000915527344,67863300
2025-09-23,PFE,24.100000381469727,24.360000610351562,24.049999237060547,24.1299991607666,38955200
2025-09-24,PFE,24.170000076293945,24.18000030517578,23.979999542236328,24.09000015258789,39669400
2025-09-25,PFE,24.09000015258789,24.149999618530273,23.579999923706055,23.600000381469727,56738300
2025-09-26,PFE,23.729999542236328,23.809999465942383,23.610000610351562,23.760000228881836,33374500
2025-09-29,PFE,23.790000915527344,23.860000610351562,23.639999389648438,23.850000381469727,39184300
2025-09-30,PFE,23.850000381469727,25.6299991607666,23.809999465942383,25.479999542236328,164867300
2025-10-01,PFE,25.969999313354492,27.450000762939453,25.579999923706055,27.209999084472656,150879900
2025-10-02,PFE,26.93000030517578,27.170000076293945,26.6200008392334,27.079999923706055,69684100
2025-10-03,PFE,27.200000762939453,27.690000534057617,27.040000915527344,27.3700008392334,70524000
2025-10-06,PFE,27.270000457763672,27.360000610351562,26.389999389648438,26.43000030517578,62945600
2025-10-07,PFE,26.420000076293945,26.579999923706055,26.049999237060547,26.270000457763672,47744200
2025-10-08,PFE,26.420000076293945,26.5,25.6299991607666,25.68000030517578,48693300
2025-10-09,PFE,25.780000686645508,25.899999618530273,25.209999084472656,25.239999771118164,47278700
2025-10-10,PFE,25.260000228881836,25.420000076293945,24.6200008392334,24.780000686645508,64963900
2025-10-13,PFE,24.84000015258789,24.950000762939453,24.610000610351562,24.729999542236328,45356600
2025-10-14,PFE,24.649999618530273,24.790000915527344,24.479999542236328,24.520000457763672,42277000
2025-10-15,PFE,24.489999771118164,24.579999923706055,24.209999084472656,24.389999389648438,47729800
2025-10-16,PFE,24.440000534057617,24.610000610351562,24.209999084472656,24.229999542236328,44390000
2025-10-17,PFE,24.200000762939453,24.530000686645508,24.15999984741211,24.510000228881836,40101900
2025-10-20,PFE,24.56999969482422,24.729999542236328,24.510000228881836,24.690000534057617,35856800
2025-10-21,PFE,24.719999313354492,24.959999084472656,24.600000381469727,24.850000381469727,40726900
2025-10-22,PFE,24.790000915527344,24.93000030517578,24.6200008392334,24.719999313354492,48662900
2025-10-23,PFE,24.760000228881836,24.780000686645508,24.510000228881836,24.670000076293945,34219900
2025-10-24,PFE,24.700000762939453,24.829999923706055,24.68000030517578,24.760000228881836,27429200
2025-10-27,PFE,24.739999771118164,24.799999237060547,24.6299991607666,24.770000457763672,34974900
2025-10-28,PFE,24.780000686645508,24.780000686645508,24.3799991607666,24.5,50152400
2025-10-29,PFE,24.530000686645508,24.6299991607666,24.229999542236328,24.290000915527344,65438400
2025-10-30,PFE,24.309999465942383,24.700000762939453,24.149999618530273,24.290000915527344,157478000
2025-10-31,PFE,24.280000686645508,24.729999542236328,24.15999984741211,24.649999618530273,132697400
2025-11-03,PFE,24.59000015258789,24.75,24.40999984741211,24.65999984741211,140871300
2025-11-04,PFE,24.389999389648438,25.200000762939453,24.200000762939453,24.299999237060547,166162000
2025-11-05,PFE,24.3799991607666,24.670000076293945,24.15999984741211,24.610000610351562,107240900
2025-11-06,PFE,24.75,25.1299991607666,24.540000915527344,24.850000381469727,124137200
2025-11-07,PFE,24.329999923706055,24.6299991607666,24.110000610351562,24.43000030517578,117794500
2025-11-10,PFE,24.65999984741211,24.889999389648438,23.90999984741211,24.389999389648438,148958600
2025-11-11,PFE,24.489999771118164,25.510000228881836,24.440000534057617,25.510000228881836,139673800
2025-11-12,PFE,25.399999618530273,25.950000762939453,25.25,25.8700008392334,96008000
2025-11-13,PFE,25.940000534057617,26.479999542236328,25.670000076293945,25.790000915527344,123083100
2025-11-14,PFE,25.670000076293945,25.770000457763672,24.969999313354492,25.059999465942383,96507600
2025-11-17,PFE,25.110000610351562,25.56999969482422,24.950000762939453,25.079999923706055,88042200
2025-11-18,PFE,25.049999237060547,25.510000228881836,24.979999542236328,25.450000762939453,66511800
2025-11-19,PFE,25.350000381469727,25.5,24.719999313354492,24.8799991607666,62000200
2025-11-20,PFE,24.889999389648438,25.0,24.280000686645508,24.399999618530273,51983200
2025-11-21,PFE,24.59000015258789,25.520000457763672,24.59000015258789,25.040000915527344,73079400
2025-11-24,PFE,25.110000610351562,25.469999313354492,25.049999237060547,25.219999313354492,63074900
2025-11-25,PFE,25.3700008392334,25.969999313354492,25.360000610351562,25.719999313354492,39130300
2025-11-26,PFE,25.700000762939453,25.809999465942383,25.579999923706055,25.709999084472656,33461000
2025-11-28,PFE,25.850000381469727,25.860000610351562,25.65999984741211,25.739999771118164,22627600
2025-12-01,PFE,25.760000228881836,25.940000534057617,25.229999542236328,25.270000457763672,53198600
2025-12-02,PFE,25.31999969482422,25.31999969482422,25.040000915527344,25.149999618530273,43827000
2025-12-03,PFE,25.31999969482422,25.889999389648438,25.299999237060547,25.56999969482422,56121200
2025-12-04,PFE,25.6299991607666,25.739999771118164,25.350000381469727,25.700000762939453,35454000
2025-12-05,PFE,25.770000457763672,26.1200008392334,25.639999389648438,26.030000686645508,47443700
2025-12-08,PFE,26.040000915527344,26.190000534057617,25.760000228881836,25.770000457763672,45209300
2025-12-09,PFE,26.0,26.1299991607666,25.1299991607666,25.329999923706055,43483800
2025-12-10,PFE,25.489999771118164,25.790000915527344,25.219999313354492,25.780000686645508,43635400
2025-12-11,PFE,25.799999237060547,26.040000915527344,25.610000610351562,25.799999237060547,35570200
2025-12-12,PFE,25.84000015258789,26.040000915527344,25.719999313354492,25.850000381469727,51599700
2025-12-15,PFE,25.81999969482422,26.649999618530273,25.809999465942383,26.43000030517578,60360000
2025-12-16,PFE,26.440000534057617,26.510000228881836,24.920000076293945,25.530000686645508,111695500
2025-12-17,PFE,25.399999618530273,25.489999771118164,25.030000686645508,25.040000915527344,61255300
2025-12-18,PFE,25.010000228881836,25.229999542236328,24.979999542236328,25.040000915527344,47062500
2025-12-19,PFE,25.010000228881836,25.520000457763672,24.979999542236328,25.190000534057617,87590000
2025-12-22,PFE,25.200000762939453,25.399999618530273,25.1299991607666,25.209999084472656,38758900
2025-12-23,PFE,25.260000228881836,25.34000015258789,24.829999923706055,24.8799991607666,43692900
2025-12-24,PFE,24.920000076293945,25.139999389648438,24.90999984741211,25.030000686645508,19328500
2025-12-26,PFE,25.020000457763672,25.110000610351562,24.920000076293945,25.09000015258789,21617800
2025-12-29,PFE,25.049999237060547,25.200000762939453,24.969999313354492,25.0,33067700
2025-12-30,PFE,25.010000228881836,25.049999237060547,24.920000076293945,24.989999771118164,28821700
2023-01-03,TSLA,118.47000122070312,118.80000305175781,104.63999938964844,108.0999984741211,231402800
2023-01-04,TSLA,109.11000061035156,114.58999633789062,107.5199966430664,113.63999938964844,180389000
2023-01-05,TSLA,110.51000213623047,111.75,107.16000366210938,110.33999633789062,157986300
2023-01-06,TSLA,103.0,114.38999938964844,101.80999755859375,113.05999755859375,220911100
2023-01-09,TSLA,118.95999908447266,123.5199966430664,117.11000061035156,119.7699966430664,190284000
